;emperical;value_counts;prob;cdf_emp;cdf_theor
23;0.0001490000000217151;1;0.00033344448149383126;0.0076692230743581205;0.021215814662763573
24;0.00015400000000198588;1;0.00033344448149383126;0.008002667555851951;0.021919895213364512
25;0.00015900000000002024;1;0.00033344448149383126;0.008336112037345782;0.022623469291769154
26;0.00015900000000357295;1;0.00033344448149383126;0.008669556518839614;0.022623469292268893
27;0.0001600000000010482;1;0.00033344448149383126;0.009003001000333445;0.02276412336275164
28;0.00016000000000815362;1;0.00033344448149383126;0.009336445481827277;0.022764123363750974
29;0.000160999999991418;1;0.00033344448149383126;0.009669889963321108;0.02290475719073469
30;0.00016300000000057935;1;0.00033344448149383126;0.01000333444481494;0.023185964137847116
31;0.0001639999999980546;1;0.00033344448149383126;0.01033677892630877;0.023326537259803708
32;0.00016499999999908255;1;0.00033344448149383126;0.010670223407802602;0.023467090152408384
33;0.00016700000000113846;1;0.00033344448149383126;0.011003667889296433;0.023748135259708335
34;0.00016800000000216642;1;0.00033344448149383126;0.011337112370790265;0.023888627480224894
35;0.00016899999999964166;1;0.00033344448149383126;0.011670556852284096;0.02402909948203364
36;0.00017100000000169757;1;0.00033344448149383126;0.012004001333777927;0.02430998284366096
37;0.00017199999999917281;2;0.0006668889629876625;0.01267089029676559;0.02445039420829957
38;0.00017200000000627824;1;0.00033344448149383126;0.013004334778259422;0.024450394209297177
39;0.00017400000000122873;1;0.00033344448149383126;0.013337779259753253;0.024731156321763755
40;0.00017400000001543958;1;0.00033344448149383126;0.013671223741247084;0.024731156323758403
41;0.0001779999999911297;1;0.00033344448149383126;0.014004668222740916;0.025292438160862765
42;0.00018000000000029104;3;0.0010003334444814939;0.01500500166722241;0.025572957935991465
43;0.00018099999999776628;1;0.00033344448149383126;0.015338446148716241;0.02571318754612495
44;0.000181000000001319;1;0.00033344448149383126;0.015671890630210072;0.025713187546623117
45;0.00018200000000234695;1;0.00033344448149383126;0.016005335111703902;0.025853396976838115
46;0.00018200000002366323;1;0.00033344448149383126;0.01633877959319773;0.025853396979826644
47;0.00018400000000440286;1;0.00033344448149383126;0.01667222407469156;0.02613375530763441
48;0.00018499999998766725;1;0.00033344448149383126;0.01700566855618539;0.026273904211533413
49;0.00018599999999935335;3;0.0010003334444814939;0.018006002000666883;0.026414032950613016
50;0.00018699999998261774;2;0.0006668889629876625;0.018672890963654546;0.02655414151981034
51;0.00018700000000393402;1;0.00033344448149383126;0.019006335445148376;0.02655414152279672
52;0.00018700000001103945;1;0.00033344448149383126;0.019339779926642205;0.02655414152379218
53;0.00018800000000140926;1;0.00033344448149383126;0.019673224408136035;0.026694229930987006
54;0.0001880000000085147;1;0.00033344448149383126;0.020006668889629865;0.026694229931982325
55;0.00018900000000066086;1;0.00033344448149383126;0.020340113371123694;0.026834298179329925
56;0.00018999999997504347;1;0.00033344448149383126;0.020673557852617524;0.026974346266995252
57;0.00019100000000094042;3;0.0010003334444814939;0.021673891297099016;0.027114374207580342
58;0.0001929999999958909;2;0.0006668889629876625;0.02234078026008668;0.027394369629509148
59;0.0001950000000192631;1;0.00033344448149383126;0.02267422474158051;0.02767428447303819
60;0.00019599999999897477;1;0.00033344448149383126;0.023007669223074338;0.0278142116791843
61;0.00019600000001673834;1;0.00033344448149383126;0.023341113704568168;0.027814211681669733
62;0.00019700000001421358;2;0.0006668889629876625;0.02400800266755583;0.027954118753403326
63;0.00019800000000103068;1;0.00033344448149383126;0.02434144714904966;0.028094005689646023
64;0.0001980000000045834;1;0.00033344448149383126;0.02467489163054349;0.028094005690142962
65;0.00019899999999850593;1;0.00033344448149383126;0.02500833611203732;0.02823387249627718
66;0.00019900000000205864;3;0.0010003334444814939;0.026008669556518812;0.028233872496774056
67;0.0002000000000066393;1;0.00033344448149383126;0.02634211403801264;0.028373719176193215
68;0.00020100000000056184;1;0.00033344448149383126;0.02667555851950647;0.02851354572881305
69;0.00020100000000411455;1;0.00033344448149383126;0.0270090030010003;0.028513545729309777
70;0.00020199999999448437;1;0.00033344448149383126;0.02734244748249413;0.028653352159020384
71;0.00020199999999981344;1;0.00033344448149383126;0.02767589196398796;0.028653352159765368
72;0.0002020000000015898;1;0.00033344448149383126;0.02800933644548179;0.028653352160013697
73;0.00020399999999654028;1;0.00033344448149383126;0.02834278092697562;0.028932904665766434
74;0.000204000000000093;2;0.0006668889629876625;0.029009669889963282;0.028932904666262943
75;0.0002040000000036457;1;0.00033344448149383126;0.02934311437145711;0.028932904666759456
76;0.00020400000001075114;1;0.00033344448149383126;0.02967655885295094;0.02893290466775249
77;0.00020499999999401552;1;0.00033344448149383126;0.03001000333444477;0.02907265074660563
78;0.00020500000000112095;1;0.00033344448149383126;0.0303434478159386;0.02907265074759852
79;0.00020500000000822638;1;0.00033344448149383126;0.03067689229743243;0.0290726507485914
80;0.00020600000000570162;1;0.00033344448149383126;0.03101033677892626;0.02921237671859842
81;0.0002080000000006521;2;0.0006668889629876625;0.03167722574191392;0.029491768337692955
82;0.00020800000001486296;1;0.00033344448149383126;0.032010670223407756;0.029491768339677867
83;0.0002089999999839165;2;0.0006668889629876625;0.032677559186395415;0.029631433990582882
84;0.00020899999999812735;1;0.00033344448149383126;0.03301100366788925;0.0296314339925675
85;0.0002099999999956026;1;0.00033344448149383126;0.03334444814938308;0.029771079548184257
86;0.00021000000000981345;1;0.00033344448149383126;0.033677892630876914;0.029771079550168597
87;0.00021099999997886698;1;0.00033344448149383126;0.03401133711237075;0.02991070500545162
88;0.00021099999999307784;1;0.00033344448149383126;0.03434478159386458;0.02991070500743568
89;0.00021100000000018326;1;0.00033344448149383126;0.03467822607535841;0.029910705008427713
90;0.0002119999999976585;1;0.00033344448149383126;0.03501167055685225;0.030050310374205722
91;0.00021200000000476393;1;0.00033344448149383126;0.03534511503834608;0.0300503103751976
92;0.00021300000000223918;1;0.00033344448149383126;0.03567855951983991;0.030189895650393865
93;0.00021399999999971442;3;0.0010003334444814939;0.036678892964321405;0.030329460837899745
94;0.00021499999999718966;3;0.0010003334444814939;0.0376792264088029;0.030469005940606062
95;0.0002159999999946649;1;0.00033344448149383126;0.03801267089029673;0.030608530961403202
96;0.00021600000000177033;1;0.00033344448149383126;0.038346115371790564;0.030608530962394513
97;0.00021699999999214015;3;0.0010003334444814939;0.039346448816272056;0.03074803590318116
98;0.00021699999999924557;2;0.0006668889629876625;0.040013337779259715;0.030748035904172338
99;0.0002179999999896154;1;0.00033344448149383126;0.04034678226075355;0.030887520768829512
100;0.00021799999999672082;1;0.00033344448149383126;0.04068022674224738;0.030887520769820535
101;0.00021800000000382624;1;0.00033344448149383126;0.041013671223741215;0.03088752077081157
102;0.0002190000000013015;3;0.0010003334444814939;0.04201400466822271;0.031026985563219166
103;0.00021900000001551234;1;0.00033344448149383126;0.04234744914971654;0.031026985565200928
104;0.00021999999999877673;1;0.00033344448149383126;0.04268089363121037;0.031166430285275038
105;0.00022000000001298758;1;0.00033344448149383126;0.043014338112704206;0.031166430287256523
106;0.00022099999999625197;1;0.00033344448149383126;0.04334778259419804;0.031305854939867504
107;0.00022099999999980469;2;0.0006668889629876625;0.0440146715571857;0.031305854940362796
108;0.0002210000000033574;1;0.00033344448149383126;0.04434811603867953;0.03130585494085811
109;0.00022100000001046283;2;0.0006668889629876625;0.04501500500166719;0.031305854941848704
110;0.0002230000000018606;1;0.00033344448149383126;0.045348449483161024;0.03158464405969888
111;0.0002230000000054133;2;0.0006668889629876625;0.04601533844614868;0.031584644060194046
112;0.00022399999999933584;2;0.0006668889629876625;0.04668222740913634;0.03172400852922668
113;0.00022400000000288856;1;0.00033344448149383126;0.047015671890630176;0.031724008529721764
114;0.0002250000000003638;2;0.0006668889629876625;0.047682560853617835;0.031863352943335206
115;0.00022599999999783904;3;0.0010003334444814939;0.04868289429809933;0.03200267730392062
116;0.00022600000002626075;1;0.00033344448149383126;0.04901633877959316;0.03200267730788017
117;0.00022699999999531428;1;0.00033344448149383126;0.049349783261086994;0.03214198161436382
118;0.000226999999998867;1;0.00033344448149383126;0.04968322774258083;0.03214198161485869
119;0.00022899999999026477;1;0.00033344448149383126;0.05001667222407466;0.03242053009636481
120;0.00022900000000447562;1;0.00033344448149383126;0.05035011670556849;0.03242053009834373
121;0.00022999999998774;1;0.00033344448149383126;0.050683561187062326;0.032559774273692194
122;0.00023000000000195087;2;0.0006668889629876625;0.051350450150049985;0.032559774275670826
123;0.00023000000001616172;1;0.00033344448149383126;0.05168389463154382;0.03255977427764946
124;0.00023099999998521525;2;0.0006668889629876625;0.05235078359453148;0.03269899841241651
125;0.0002309999999994261;3;0.0010003334444814939;0.05335111703901297;0.03269899841439487
126;0.00023100000000653154;1;0.00033344448149383126;0.0536845615205068;0.032698998415384053
127;0.00023199999999690135;2;0.0006668889629876625;0.05435145048349446;0.032838202517399606
128;0.0002329999999979293;1;0.00033344448149383126;0.054684894964988295;0.032977386588062825
129;0.00023300000000858745;2;0.0006668889629876625;0.055351783927975955;0.03297738658954616
130;0.00023399999999895726;1;0.00033344448149383126;0.05568522840946979;0.03311655062877286
131;0.0002340000000060627;3;0.0010003334444814939;0.05668556185395128;0.03311655062976161
132;0.00023500000000353793;1;0.00033344448149383126;0.05701900633544511;0.03325569464290651
133;0.00023600000000101318;2;0.0006668889629876625;0.05768589529843277;0.03339481863186298
134;0.00023699999999848842;3;0.0010003334444814939;0.058686228742914265;0.033533922599512676
135;0.0002389999999934389;1;0.00033344448149383126;0.0590196732244081;0.033812070482416405
136;0.00023899999999699162;1;0.00033344448149383126;0.05935311770590193;0.03381207048291043
137;0.00023900000000054433;3;0.0010003334444814939;0.06035345115038342;0.03381207048340445
138;0.00023900000000764976;1;0.00033344448149383126;0.060686895631877256;0.03381207048439249
139;0.00023999999999091415;1;0.00033344448149383126;0.06102034011337109;0.033951114403431716
140;0.000240000000005125;1;0.00033344448149383126;0.06135378459486492;0.03395111440540752
141;0.00024000000001933586;1;0.00033344448149383126;0.061687229076358756;0.033951114407383305
142;0.00024099999999904753;1;0.00033344448149383126;0.06202067355785259;0.03409013831614445
143;0.0002420000000000755;3;0.0010003334444814939;0.06302100700233408;0.034229142220964556
144;0.00024299999998333988;1;0.00033344448149383126;0.06335445148382791;0.034368126119290424
145;0.00024299999999755073;3;0.0010003334444814939;0.06435478492830941;0.03436812612126537
146;0.00024300000001176159;2;0.0006668889629876625;0.06502167389129708;0.034368126123240306
147;0.0002439999999985787;1;0.00033344448149383126;0.06535511837279091;0.034507090020913206
148;0.00024499999997829036;1;0.00033344448149383126;0.06568856285428475;0.034646033919331076
149;0.00024500000000671207;1;0.00033344448149383126;0.06602200733577858;0.03464603392327981
150;0.0002460000000041873;2;0.0006668889629876625;0.06668889629876625;0.0347849578287751
151;0.00024700000000166256;3;0.0010003334444814939;0.06768922974324774;0.0349238617417576
152;0.00024899999999661304;4;0.001333777925975325;0.06902300766922306;0.03520160960169226
153;0.0002499999999940883;4;0.001333777925975325;0.07035678559519838;0.03534045355439742
154;0.0002500000000011937;1;0.00033344448149383126;0.07069023007669221;0.03534045355538389
155;0.00025000000000829914;1;0.00033344448149383126;0.07102367455818605;0.035340453556370374
156;0.00025099999999156353;2;0.0006668889629876625;0.07169056352117371;0.035479277526095795
157;0.00025099999999866895;1;0.00033344448149383126;0.07202400800266755;0.035479277527082125
158;0.0002510000000004453;1;0.00033344448149383126;0.07235745248416138;0.0354792775273287
159;0.00025199999998903877;2;0.0006668889629876625;0.07302434144714905;0.0356180815196628
160;0.0002519999999996969;1;0.00033344448149383126;0.07335778592864288;0.0356180815211421
161;0.0002530000000149357;1;0.00033344448149383126;0.07369123041013671;0.035756865541917725
162;0.0002539999999982001;2;0.0006668889629876625;0.07435811937312438;0.035895629585874424
163;0.00025400000001241096;1;0.00033344448149383126;0.07469156385461821;0.03589562958784624
164;0.00025499999999567535;2;0.0006668889629876625;0.07535845281760588;0.03603437366229579
165;0.0002550000000098862;2;0.0006668889629876625;0.07602534178059354;0.036034373664267316
166;0.00025599999997893974;2;0.0006668889629876625;0.07669223074358121;0.03617309777011227
167;0.0002559999999931506;1;0.00033344448149383126;0.07702567522507504;0.036173097772083516
168;0.00025600000000736145;1;0.00033344448149383126;0.07735911970656888;0.036173097774054766
169;0.00025699999999773127;1;0.00033344448149383126;0.07769256418806271;0.036311801919096484
170;0.0002569999999995076;1;0.00033344448149383126;0.07802600866955654;0.03631180191934285
171;0.000257000000001284;1;0.00033344448149383126;0.07835945315105038;0.036311801919589236
172;0.0002570000000048367;1;0.00033344448149383126;0.07869289763254421;0.036311801920081974
173;0.0002579999999987592;1;0.00033344448149383126;0.07902634211403804;0.03645048610472927
174;0.00025800000000231194;2;0.0006668889629876625;0.07969323107702571;0.03645048610522194
175;0.0002589999999997872;2;0.0006668889629876625;0.08036012004001337;0.03658915033234722
176;0.0002599999999972624;1;0.00033344448149383126;0.08069356452150721;0.03672779460432996
177;0.00026000000000081513;1;0.00033344448149383126;0.08102700900300104;0.03672779460482249
178;0.0002610000000018431;3;0.0010003334444814939;0.08202734244748254;0.03686641892502683
179;0.0002619999999922129;1;0.00033344448149383126;0.08236078692897637;0.03700502329435442
180;0.00026199999999931833;1;0.00033344448149383126;0.0826942314104702;0.03700502329533919
181;0.000263000000003899;2;0.0006668889629876625;0.08336112037345787;0.03714360772010763
182;0.0002640000000155851;1;0.00033344448149383126;0.0836945648549517;0.037282172202202216
183;0.00026499999998463863;1;0.00033344448149383126;0.08402800933644554;0.03742071673760221
184;0.0002649999999988495;1;0.00033344448149383126;0.08436145381793937;0.03742071673957092
185;0.0002660000000105356;1;0.00033344448149383126;0.0846948982994332;0.037559241342958696
186;0.0002669999999795891;1;0.00033344448149383126;0.08502834278092704;0.03769774600539252
187;0.00026699999999912905;1;0.00033344448149383126;0.08536178726242087;0.03769774600809869
188;0.0002679999999912752;1;0.00033344448149383126;0.0856952317439147;0.03783623074155084
189;0.00026800000000548607;1;0.00033344448149383126;0.08602867622540854;0.037836230743518676
190;0.0002690000000029613;6;0.0020006668889629878;0.08802934311437152;0.03797469554839685
191;0.00027000000000043656;2;0.0006668889629876625;0.08869623207735919;0.0381131404268313
192;0.0002709999999979118;2;0.0006668889629876625;0.08936312104034685;0.03825156538168966
193;0.00027100000000501723;1;0.00033344448149383126;0.08969656552184069;0.03825156538267315
194;0.00027199999999538704;1;0.00033344448149383126;0.09003001000333452;0.038389970415839116
195;0.0002720000000007161;1;0.00033344448149383126;0.09036345448482835;0.03838997041657662
196;0.0002720000000095979;1;0.00033344448149383126;0.09069689896632219;0.03838997041780582
197;0.00027200000002380875;1;0.00033344448149383126;0.09103034344781602;0.038389970419772525
198;0.0002729999999928623;1;0.00033344448149383126;0.09136378792930985;0.03852835553214644
199;0.0002729999999999677;1;0.00033344448149383126;0.09169723241080369;0.03852835553312965
200;0.00027399999999744296;1;0.00033344448149383126;0.09203067689229752;0.038666720734461105
201;0.0002750000000020236;1;0.00033344448149383126;0.09236412137379135;0.0388050660246657
202;0.00027700000001118497;1;0.00033344448149383126;0.09269756585528519;0.03908169688020645
203;0.0002779999999802385;1;0.00033344448149383126;0.09303101033677902;0.03921998244635994
204;0.00027799999999444935;2;0.0006668889629876625;0.09369789929976668;0.03921998244832497
205;0.0002780000000086602;1;0.00033344448149383126;0.09403134378126052;0.03921998245028997
206;0.00027899999997771374;2;0.0006668889629876625;0.09469823274424818;0.03935824811579396
207;0.00027900000000613545;2;0.0006668889629876625;0.09536512170723585;0.039358248119723424
208;0.00028099999997266423;1;0.00033344448149383126;0.09569856618872968;0.039634719764166985
209;0.0002819999999985612;1;0.00033344448149383126;0.09603201067022352;0.03977292575276031
210;0.00028299999999958914;1;0.00033344448149383126;0.09636545515171735;0.03991111184871928
211;0.0002840000000006171;1;0.00033344448149383126;0.09669889963321118;0.040049278058343386
212;0.0002849999999909869;1;0.00033344448149383126;0.09703234411470502;0.040187424383022224
213;0.00028499999999809233;2;0.0006668889629876625;0.09769923307769268;0.04018742438400375
214;0.00028500000000164505;1;0.00033344448149383126;0.09803267755918652;0.04018742438449451
215;0.00028500000000519776;3;0.0010003334444814939;0.09903301100366801;0.04018742438498527
216;0.0002859999999955676;2;0.0006668889629876625;0.09969989996665568;0.04032555082905268
217;0.000286000000002673;2;0.0006668889629876625;0.10036678892964335;0.04032555083003406
218;0.00028600000001688386;2;0.0006668889629876625;0.10103367789263101;0.04032555083199682
219;0.00028700000000014825;1;0.00033344448149383126;0.10136712237412485;0.040463657397332445
220;0.00028799999998341264;1;0.00033344448149383126;0.10170056685561868;0.040601744087778814
221;0.0002879999999976235;1;0.00033344448149383126;0.10203401133711251;0.040601744089741015
222;0.0002880000000011762;1;0.00033344448149383126;0.10236745581860635;0.04060174409023156
223;0.00028800000001183435;2;0.0006668889629876625;0.10303434478159401;0.0406017440917032
224;0.0002890000000004278;1;0.00033344448149383126;0.10336778926308784;0.04073981091085567
225;0.00028900000000220416;1;0.00033344448149383126;0.10370123374458168;0.04073981091110091
226;0.0002899999999996794;1;0.00033344448149383126;0.10403467822607551;0.04087785786230989
227;0.00029000000000145576;1;0.00033344448149383126;0.10436812270756934;0.04087785786255508
228;0.00029000000000678483;1;0.00033344448149383126;0.10470156718906318;0.040877857863290686
229;0.00029100000000070736;1;0.00033344448149383126;0.10503501167055701;0.04101588494769872
230;0.0002919999999946299;1;0.00033344448149383126;0.10536845615205084;0.04115389216865537
231;0.0002920000000017353;2;0.0006668889629876625;0.10603534511503851;0.0411538921696359
232;0.00029299999999921056;2;0.0006668889629876625;0.10670223407802618;0.04129187953048977
233;0.00029300000002763227;1;0.00033344448149383126;0.10703567855952001;0.04129187953441133
234;0.00029399999999846216;1;0.00033344448149383126;0.10736912304101384;0.04142984703385389
235;0.00029499999999416104;3;0.0010003334444814939;0.10836945648549534;0.04156779468185076
236;0.00029500000000126647;1;0.00033344448149383126;0.10870290096698917;0.041567794682830866
237;0.0002959999999916363;1;0.00033344448149383126;0.10903634544848301;0.0417057224780729
238;0.0002970000000033224;1;0.00033344448149383126;0.10936978992997684;0.041843630427091785
239;0.000298999999984062;1;0.00033344448149383126;0.10970323441147067;0.042119386783187454
240;0.00029899999999827287;1;0.00033344448149383126;0.1100366788929645;0.04211938678514654
241;0.0002999999999993008;1;0.00033344448149383126;0.11037012337445834;0.042257235202343785
242;0.00029999999999996696;1;0.00033344448149383126;0.11070356785595217;0.0422572352024356
243;0.0003010000000003288;1;0.00033344448149383126;0.111037012337446;0.042395063781801495
244;0.0003010000000074342;1;0.00033344448149383126;0.11137045681893984;0.042395063782780754
245;0.00030200000000490945;1;0.00033344448149383126;0.11170390130043367;0.04253287252686405
246;0.00030299999998817384;1;0.00033344448149383126;0.1120373457819275;0.042670661436959266
247;0.0003030000000023847;1;0.00033344448149383126;0.11237079026342134;0.04267066143891722
248;0.00030399999999985994;4;0.001333777925975325;0.11370456818939666;0.04280843052179429
249;0.0003049999999973352;4;0.001333777925975325;0.11503834611537198;0.04294617977834886
250;0.0003050000000044406;1;0.00033344448149383126;0.11537179059686581;0.04294617977932755
251;0.0003059999999948104;1;0.00033344448149383126;0.11570523507835964;0.04308390921143413
252;0.00030699999999228567;1;0.00033344448149383126;0.11603867955985347;0.04322161882390293
253;0.0003069999999993911;1;0.00033344448149383126;0.11637212404134731;0.04322161882488134
254;0.0003070000000207074;1;0.00033344448149383126;0.11670556852284114;0.043221618827816596
255;0.00030800000000003047;1;0.00033344448149383126;0.11703901300433497;0.04335930862002152
256;0.00030899999998723615;1;0.00033344448149383126;0.11737245748582881;0.04349697859840012
257;0.00030899999999967065;1;0.00033344448149383126;0.11770590196732264;0.04349697860011186
258;0.0003109999999963975;1;0.00033344448149383126;0.11803934644881647;0.043772259126610286
259;0.0003109999999999502;1;0.00033344448149383126;0.1183727909303103;0.04377225912709921
260;0.00031100000001060835;1;0.00033344448149383126;0.11870623541180414;0.043772259128565985
261;0.00031199999999387273;1;0.00033344448149383126;0.11903967989329797;0.0439098696787738
262;0.00031200000000097816;1;0.00033344448149383126;0.1193731243747918;0.043909869679751516
263;0.0003120000000080836;2;0.0006668889629876625;0.12004001333777947;0.04390986968072922
264;0.000312999999991348;1;0.00033344448149383126;0.1203734578192733;0.044047460427428964
265;0.00031300000000022976;2;0.0006668889629876625;0.12104034678226097;0.04404746042865093
266;0.0003150000000005093;1;0.00033344448149383126;0.1213737912637548;0.04432258252756802
267;0.0003169999999954598;2;0.0006668889629876625;0.12204068022674247;0.0445976254459122
268;0.00031800000000004047;2;0.0006668889629876625;0.12270756918973014;0.044735117220742686
269;0.0003189999999904103;1;0.00033344448149383126;0.12304101367122397;0.044872589207204445
270;0.0003189999999975157;1;0.00033344448149383126;0.1233744581527178;0.04487258920818117
271;0.00031900000000462114;1;0.00033344448149383126;0.12370790263421164;0.044872589209157904
272;0.00032199999999704687;1;0.00033344448149383126;0.12404134711570547;0.045284886481455476
273;0.0003220000000041523;1;0.00033344448149383126;0.1243747915971993;0.04528488648243178
274;0.00032300000000873297;1;0.00033344448149383126;0.12470823607869314;0.045422279353656635
275;0.00032399999999199736;2;0.0006668889629876625;0.1253751250416808;0.04555965244977134
276;0.00032400000000087914;1;0.00033344448149383126;0.12570856952317463;0.045559652450991354
277;0.0003240000000062082;1;0.00033344448149383126;0.12604201400466847;0.045559652451723366
278;0.00032499999997526174;1;0.00033344448149383126;0.1263754584861623;0.0456970057765502
279;0.00032599999998694784;1;0.00033344448149383126;0.12670890296765613;0.04583433934074121
280;0.00032599999999938234;1;0.00033344448149383126;0.12704234744914997;0.04583433934244876
281;0.0003260000000011587;2;0.0006668889629876625;0.12770923641213763;0.045834339342692695
282;0.00032699999999863394;2;0.0006668889629876625;0.1283761253751253;0.045971653141284874
283;0.0003269999999999662;1;0.00033344448149383126;0.12870956985661913;0.04597165314146779
284;0.0003279999999961092;1;0.00033344448149383126;0.12904301433811297;0.04610894717907441
285;0.0003289999999935844;1;0.00033344448149383126;0.1293764588196068;0.04624622145890511
286;0.00032900000000068985;1;0.00033344448149383126;0.12970990330110063;0.046246221459880436
287;0.00032999999999105967;1;0.00033344448149383126;0.13004334778259447;0.04638347598362034
288;0.0003300000000017178;1;0.00033344448149383126;0.1303767922640883;0.046383475985083106
289;0.0003300000000052705;1;0.00033344448149383126;0.13071023674558213;0.04638347598557071
290;0.0003309999999885349;1;0.00033344448149383126;0.13104368122707596;0.04652071075606304
291;0.00033100000000274576;1;0.00033344448149383126;0.1313771257085698;0.04652071075801313
292;0.0003310000000169566;1;0.00033344448149383126;0.13171057019006363;0.046520710759963196
293;0.000332000000000221;2;0.0006668889629876625;0.1323774591530513;0.04665792578102556
294;0.0003339999999951715;1;0.00033344448149383126;0.13271090363454513;0.046932296590128646
295;0.00033499999999975216;1;0.00033344448149383126;0.13304434811603896;0.04706945238287682
296;0.0003360000000007801;1;0.00033344448149383126;0.1333777925975328;0.047206588437073656
297;0.00033600000000433283;1;0.00033344448149383126;0.13371123707902663;0.04720658843756083
298;0.0003370000000018081;3;0.0010003334444814939;0.13471157052350813;0.04734370475604695
299;0.00033899999999675856;2;0.0006668889629876625;0.1353784594864958;0.04761787819870905
300;0.00034099999999170905;1;0.00033344448149383126;0.13571190396798963;0.047891972734553395
301;0.00034199999999984243;1;0.00033344448149383126;0.13604534844948346;0.048028990420976074
302;0.00034200000000339514;2;0.0006668889629876625;0.13671223741247113;0.04802899042146283
303;0.00034400000000189834;1;0.00033344448149383126;0.13704568189396496;0.04830296664014449
304;0.0003440000000125565;1;0.00033344448149383126;0.1373791263754588;0.04830296664160432
305;0.00034499999998161;2;0.0006668889629876625;0.13804601533844646;0.04843992517661951
306;0.00034499999999582087;1;0.00033344448149383126;0.1383794598199403;0.048439925178565664
307;0.0003450000000100317;1;0.00033344448149383126;0.13871290430143413;0.048439925180511816
308;0.0003470000000014295;1;0.00033344448149383126;0.13904634878292796;0.048713783131645046
309;0.00034800000000245745;2;0.0006668889629876625;0.13971323774591562;0.048850682550516
310;0.0003489999999999327;1;0.00033344448149383126;0.14004668222740946;0.04898756226773131
311;0.00034999999999740794;1;0.00033344448149383126;0.1403801267089033;0.049124422286612575
312;0.0003509999999948832;2;0.0006668889629876625;0.14104701567189096;0.049261262609994576
313;0.0003520000000065693;1;0.00033344448149383126;0.1413804601533848;0.049398083242655884
314;0.0003530000000004918;1;0.00033344448149383126;0.14171390463487862;0.049534884183055794
315;0.0003530000000040445;1;0.00033344448149383126;0.14204734911637246;0.049534884183541794
316;0.0003539999999873089;1;0.00033344448149383126;0.1423807935978663;0.04967166543548669
317;0.00035399999999796705;1;0.00033344448149383126;0.14271423807936012;0.04967166543694442
318;0.000354999999998995;1;0.00033344448149383126;0.14304768256085396;0.04980842700715466
319;0.00035500000001320586;1;0.00033344448149383126;0.1433811270423478;0.04980842700909803
320;0.0003569999999939455;1;0.00033344448149383126;0.14371457152384162;0.05008189110544128
321;0.00035700000000815635;1;0.00033344448149383126;0.14404801600533546;0.05008189110738408
322;0.0003580000000056316;3;0.0010003334444814939;0.14504834944981695;0.05021859364161034
323;0.0003600000000005821;3;0.0010003334444814939;0.14604868289429845;0.05049193969438694
324;0.0003609999999998337;1;0.00033344448149383126;0.1463821273757923;0.050628583218841824
325;0.0003610000000122682;1;0.00033344448149383126;0.14671557185728612;0.05062858322054079
326;0.0003619999999990853;1;0.00033344448149383126;0.14704901633877995;0.05076520707895306
327;0.000362000000002638;1;0.00033344448149383126;0.1473824608202738;0.05076520707943841
328;0.00036300000000011323;1;0.00033344448149383126;0.14771590530176762;0.05090181127779321
329;0.00036399999999936483;1;0.00033344448149383126;0.14804934978326145;0.051038395817706445
330;0.0003649999999950637;1;0.00033344448149383126;0.14838279426475529;0.05117496070127933
331;0.00036500000000216914;1;0.00033344448149383126;0.14871623874624912;0.05117496070224963
