;emperical;value_counts;prob;cdf_emp;cdf_theor
150;0.00010699999999985721;1;0.00033344448149383126;0.08536178726242089;0.058364688791837184
151;0.00010700000000340992;1;0.00033344448149383126;0.08569523174391472;0.058364688793699555
152;0.00010799999999733245;1;0.00033344448149383126;0.08602867622540855;0.058888313333222184
153;0.00010899999999836041;2;0.0006668889629876625;0.08669556518839622;0.05941074009144157
154;0.00010900000000191312;1;0.00033344448149383126;0.08702900966989005;0.059410740093295465
155;0.00010999999999999899;1;0.00033344448149383126;0.08736245415138388;0.059931972550754845
156;0.00011100000000041632;2;0.0006668889629876625;0.08802934311437155;0.06045201426324881
157;0.00011199999999966792;1;0.00033344448149383126;0.08836278759586538;0.06097086884478689
158;0.00011200000000144428;1;0.00033344448149383126;0.08869623207735922;0.06097086884570745
159;0.00011299999999891952;1;0.00033344448149383126;0.08902967655885305;0.061488539970376094
160;0.00011300000000247223;1;0.00033344448149383126;0.08936312104034688;0.06148853997221317
161;0.00011399999999639476;1;0.00033344448149383126;0.08969656552184072;0.062005031368064636
162;0.00011499999999742272;1;0.00033344448149383126;0.09003001000333455;0.06252034682032748
163;0.00011500000000097543;4;0.001333777925975325;0.09136378792930987;0.06252034682215615
164;0.00011599999999845068;3;0.0010003334444814939;0.09236412137379137;0.06303449015220396
165;0.0001160000000055561;2;0.0006668889629876625;0.09303101033677903;0.06303449015585305
166;0.00011699999999592592;1;0.00033344448149383126;0.09336445481827287;0.06354746523247162
167;0.00011699999999947863;4;0.001333777925975325;0.09469823274424818;0.06354746523429199
168;0.00011800000000050659;1;0.00033344448149383126;0.09503167722574202;0.06405927597765422
169;0.00011899999999798183;2;0.0006668889629876625;0.09569856618872968;0.06456992632891294
170;0.00011900000000153454;1;0.00033344448149383126;0.09603201067022352;0.06456992633072509
171;0.00011999999999545707;2;0.0006668889629876625;0.09669889963321118;0.06507942027275591
172;0.00011999999999900979;2;0.0006668889629876625;0.09736578859619885;0.06507942027456394
173;0.0001200000000025625;2;0.0006668889629876625;0.09803267755918652;0.06507942027637194
174;0.0001220000000010657;2;0.0006668889629876625;0.09869956652217418;0.06609495503061869
175;0.00012200000000461841;1;0.00033344448149383126;0.09903301100366801;0.06609495503241852
176;0.00012299999999498823;1;0.00033344448149383126;0.09936645548516185;0.06660100395089576
177;0.0001230000000003173;1;0.00033344448149383126;0.09969989996665568;0.06660100395358949
178;0.00012300000000209366;1;0.00033344448149383126;0.10003334444814951;0.0666010039544874
179;0.0001239999999995689;2;0.0006668889629876625;0.10070023341113718;0.06710591269115547
180;0.00012400000000667433;1;0.00033344448149383126;0.10103367789263101;0.06710591269473908
181;0.00012499999999704414;2;0.0006668889629876625;0.10170056685561868;0.06760968535826262
182;0.0001260000000016248;1;0.00033344448149383126;0.10203401133711251;0.06811232609485199
183;0.00012699999999910005;1;0.00033344448149383126;0.10236745581860635;0.06861383904683732
184;0.0001279999999965753;1;0.00033344448149383126;0.10270090030010018;0.06911422838647867
185;0.00012800000000368073;2;0.0006668889629876625;0.10336778926308784;0.06911422839003015
186;0.0001299999999986312;1;0.00033344448149383126;0.10370123374458168;0.07011165297409752
187;0.00013000000000040757;1;0.00033344448149383126;0.10403467822607551;0.07011165297498141
188;0.00013099999999965917;2;0.0006668889629876625;0.10470156718906318;0.07060869661955506
189;0.00013100000000321188;2;0.0006668889629876625;0.10536845615205084;0.07060869662131897
190;0.00013299999999816237;1;0.00033344448149383126;0.10570190063354468;0.07159946767816788
191;0.00013299999999999423;1;0.00033344448149383126;0.10603534511503851;0.07159946767907328
192;0.00013300000000171508;1;0.00033344448149383126;0.10636878959653234;0.07159946767992394
193;0.0001330000000052678;1;0.00033344448149383126;0.10670223407802618;0.07159946768167993
194;0.0001339999999956376;1;0.00033344448149383126;0.10703567855952001;0.07209320353863634
195;0.00013500000000021828;2;0.0006668889629876625;0.10770256752250768;0.07258584526377908
196;0.00013599999999769352;3;0.0010003334444814939;0.10870290096698917;0.07307739708068395
197;0.00013799999999974943;4;0.001333777925975325;0.11003667889296449;0.0740572479483954
198;0.0001409999999992806;1;0.00033344448149383126;0.11037012337445833;0.07551895586248905
199;0.0001429999999977838;1;0.00033344448149383126;0.11070356785595216;0.07648809825213988
200;0.0001430000000013365;1;0.00033344448149383126;0.11103701233744599;0.07648809825385763
201;0.00014399999999881175;2;0.0006668889629876625;0.11170390130043366;0.07697108325509242
202;0.0001449999999998397;1;0.00033344448149383126;0.11203734578192749;0.07745301641627268
203;0.0001469999999983429;1;0.00033344448149383126;0.11237079026342132;0.07841374403132166
204;0.00014700000000189561;1;0.00033344448149383126;0.11270423474491516;0.07841374403302458
205;0.00014799999999937086;1;0.00033344448149383126;0.11303767922640899;0.07889254687736341
206;0.00014900000000006575;1;0.00033344448149383126;0.11337112370790282;0.07937031466105854
207;0.00014999999999787406;1;0.00033344448149383126;0.11370456818939666;0.07984705155406707
208;0.00015000000000497948;1;0.00033344448149383126;0.11403801267089049;0.07984705155745092
209;0.00015199999999992997;3;0.0010003334444814939;0.11503834611537199;0.08079744931598704
210;0.0001529999999974052;1;0.00033344448149383126;0.11537179059686582;0.08127111847506152
211;0.00015300000000095793;1;0.00033344448149383126;0.11570523507835966;0.08127111847674257
212;0.00015300000000451064;3;0.0010003334444814939;0.11670556852284115;0.0812711184784235
213;0.00015399999999488045;1;0.00033344448149383126;0.11703901300433499;0.0817437733305687
214;0.00015499999999946112;4;0.001333777925975325;0.1183727909303103;0.0822154180032903
215;0.0001560000000040418;1;0.00033344448149383126;0.11870623541180414;0.08268605659477213
216;0.00015799999999899228;3;0.0010003334444814939;0.11970656885628564;0.08362433188187374
217;0.0001580000000060977;1;0.00033344448149383126;0.12004001333777947;0.08362433188520008
218;0.00015900000000002024;3;0.0010003334444814939;0.12104034678226097;0.08409197672603613
219;0.00016099999999852344;2;0.0006668889629876625;0.12170723574524864;0.08502430106452114
220;0.00016099999999996673;1;0.00033344448149383126;0.12204068022674247;0.08502430106519249
221;0.0001619999999995514;1;0.00033344448149383126;0.1223741247082363;0.08548898861872661
222;0.00016300000000057935;1;0.00033344448149383126;0.12270756918973014;0.08595269844305181
223;0.0001639999999980546;1;0.00033344448149383126;0.12304101367122397;0.08641543452737055
224;0.00016399999999983095;1;0.00033344448149383126;0.1233744581527178;0.08641543452819173
225;0.00016499999999908255;1;0.00033344448149383126;0.12370790263421164;0.08687720085097228
226;0.00016499999999997073;1;0.00033344448149383126;0.12404134711570547;0.08687720085138195
227;0.0001660000000001105;1;0.00033344448149383126;0.1243747915971993;0.08733800137246028
228;0.00016699999999758575;1;0.00033344448149383126;0.12470823607869314;0.08779784003447677
229;0.0001669999999993621;1;0.00033344448149383126;0.12504168056018697;0.08779784003529278
230;0.00016700000000113846;1;0.00033344448149383126;0.1253751250416808;0.08779784003610874
231;0.000167999999995061;3;0.0010003334444814939;0.1263754584861623;0.088256720766753
232;0.00016800000000216642;1;0.00033344448149383126;0.12670890296765613;0.08825672077001012
233;0.00016899999999964166;1;0.00033344448149383126;0.12704234744914997;0.08871464748425684
234;0.00016900000000319437;1;0.00033344448149383126;0.1273757919306438;0.08871464748588204
235;0.00017000000000066962;1;0.00033344448149383126;0.12770923641213763;0.08917162407726698
236;0.00017199999999917281;1;0.00033344448149383126;0.12804268089363147;0.09008274238998143
237;0.00017299999999664806;1;0.00033344448149383126;0.1283761253751253;0.0905368918158223
238;0.00017300000000375348;1;0.00033344448149383126;0.12870956985661913;0.09053689181904584
239;0.00017400000000122873;1;0.00033344448149383126;0.12904301433811297;0.09099010653400891
240;0.00017499999999870397;1;0.00033344448149383126;0.1293764588196068;0.09144239034825163
241;0.00017500000000225668;1;0.00033344448149383126;0.12970990330110063;0.09144239034985685
242;0.0001759999999961792;2;0.0006668889629876625;0.1303767922640883;0.09189374705455294
243;0.00017599999999973193;1;0.00033344448149383126;0.13071023674558213;0.09189374705615477
244;0.00017600000000328464;1;0.00033344448149383126;0.13104368122707596;0.09189374705775677
245;0.00017700000000075988;4;0.001333777925975325;0.1323774591530513;0.09234418043141851
246;0.00018099999999776628;1;0.00033344448149383126;0.13271090363454513;0.09413675549288586
247;0.00018200000000234695;1;0.00033344448149383126;0.13304434811603896;0.09458262821897351
248;0.0001829999999998222;1;0.00033344448149383126;0.1333777925975328;0.09502759988985693
249;0.0001839999999990738;1;0.00033344448149383126;0.13371123707902663;0.09547167416049746
250;0.0001850000000018781;2;0.0006668889629876625;0.1343781260420143;0.09591485466472838
251;0.0001870000000003813;1;0.00033344448149383126;0.13471157052350813;0.09679854880838473
252;0.00018800000000140926;2;0.0006668889629876625;0.1353784594864958;0.09723906962630313
253;0.0001889999999988845;2;0.0006668889629876625;0.13604534844948346;0.09767871102692155
254;0.00018900000000243722;1;0.00033344448149383126;0.1363787929309773;0.09767871102848191
255;0.00019200000000196837;1;0.00033344448149383126;0.13671223741247113;0.09899239407901511
256;0.00019299999999944362;2;0.0006668889629876625;0.1373791263754588;0.09942855306657766
257;0.00019500000000505224;1;0.00033344448149383126;0.13771257085695263;0.10029828885676789
258;0.00019599999999897477;1;0.00033344448149383126;0.13804601533844646;0.10073187254125332
259;0.00019600000000252749;1;0.00033344448149383126;0.1383794598199403;0.1007318725427922
260;0.00019700000000000273;1;0.00033344448149383126;0.13871290430143413;0.10116460465311561
261;0.00019900000000205864;1;0.00033344448149383126;0.13904634878292796;0.10202752772877133
262;0.00020100000000056184;1;0.00033344448149383126;0.1393797932644218;0.10288708505889343
263;0.00020199999999981344;1;0.00033344448149383126;0.13971323774591562;0.10331560992332267
264;0.00020399999999654028;2;0.0006668889629876625;0.1403801267089033;0.10417016860197509
265;0.00020500000000112095;2;0.0006668889629876625;0.14104701567189096;0.10459620898707178
266;0.00020699999999962415;1;0.00033344448149383126;0.1413804601533848;0.10544582812701947
267;0.0002080000000006521;1;0.00033344448149383126;0.14171390463487862;0.10586941334773126
268;0.00020900000000168006;1;0.00033344448149383126;0.14204734911637246;0.1062921866146912
269;0.00021000000000270802;1;0.00033344448149383126;0.1423807935978663;0.10671415111596483
270;0.00021100000000018326;1;0.00033344448149383126;0.14271423807936012;0.10713531002089632
271;0.00021200000000121122;1;0.00033344448149383126;0.14304768256085396;0.10755566648615766
272;0.0002159999999946649;1;0.00033344448149383126;0.1433811270423478;0.10922913040792637
273;0.00021599999999821762;1;0.00033344448149383126;0.14371457152384162;0.10922913040940713
274;0.00021600000000177033;2;0.0006668889629876625;0.1443814604868293;0.10922913041088778
275;0.00021699999999924557;1;0.00033344448149383126;0.14471490496832312;0.10964552137827738
276;0.00021799999999672082;1;0.00033344448149383126;0.14504834944981695;0.11006112847013838
277;0.00021800000000027353;1;0.00033344448149383126;0.1453817939313108;0.11006112847161353
278;0.00021800000000382624;1;0.00033344448149383126;0.14571523841280462;0.11006112847308869
279;0.0002190000000013015;1;0.00033344448149383126;0.14604868289429845;0.11047595472496197
280;0.00021999999999877673;1;0.00033344448149383126;0.1463821273757923;0.11089000315582287
281;0.00022099999999625197;2;0.0006668889629876625;0.14704901633877995;0.11130327676814167
282;0.00022200000000083264;2;0.0006668889629876625;0.14771590530176762;0.11171577855089726
283;0.00022299999999830789;1;0.00033344448149383126;0.14804934978326145;0.11212751146793803
284;0.0002230000000018606;1;0.00033344448149383126;0.14838279426475529;0.11212751146939937
285;0.00022399999999578313;1;0.00033344448149383126;0.14871623874624912;0.11253847847564818
286;0.00022399999999933584;1;0.00033344448149383126;0.14904968322774295;0.1125384784771068
287;0.0002250000000003638;1;0.00033344448149383126;0.14938312770923678;0.11294868251421192
288;0.00022599999999783904;1;0.00033344448149383126;0.14971657219073062;0.11335812649897542
289;0.00022699999999531428;1;0.00033344448149383126;0.15005001667222445;0.11376681333801808
290;0.00022799999999989495;3;0.0010003334444814939;0.15105035011670595;0.11417474592346638
291;0.0002290000000009229;1;0.00033344448149383126;0.15138379459819978;0.11458192712435228
292;0.0002309999999994261;1;0.00033344448149383126;0.15171723907969362;0.11539404679015264
293;0.00023100000000120247;1;0.00033344448149383126;0.15205068356118745;0.11539404679087267
294;0.00023200000000045407;2;0.0006668889629876625;0.15271757252417512;0.1157989909248
295;0.0002329999999979293;1;0.00033344448149383126;0.15305101700566895;0.11620319501165116
296;0.00023300000000148202;2;0.0006668889629876625;0.15371790596865662;0.1162031950130859
297;0.00023399999999895726;1;0.00033344448149383126;0.15405135045015045;0.11660666184899493
298;0.00023400000000073362;1;0.00033344448149383126;0.15438479493164428;0.11660666184971097
299;0.0002340000000060627;1;0.00033344448149383126;0.15471823941313811;0.11660666185185903
300;0.00023499999999998522;3;0.0010003334444814939;0.1557185728576196;0.11700939421547313
301;0.00023600000000101318;1;0.00033344448149383126;0.15605201733911345;0.11741139487591379
302;0.00023699999999848842;1;0.00033344448149383126;0.15638546182060728;0.11781266657855516
303;0.00023799999999951638;1;0.00033344448149383126;0.1567189063021011;0.11821321206083246
304;0.0002380000000030691;1;0.00033344448149383126;0.15705235078359495;0.11821321206225427
305;0.00023999999999801958;1;0.00033344448149383126;0.15738579526508878;0.11901213522205678
306;0.00024099999999904753;1;0.00033344448149383126;0.1577192397465826;0.11941051829697408
307;0.00024499999999960664;1;0.00033344448149383126;0.15805268422807645;0.1209969228022445
308;0.0002460000000006346;1;0.00033344448149383126;0.15838612870957028;0.12139175517429329
309;0.00024699999999810984;1;0.00033344448149383126;0.1587195731910641;0.12178588527013073
310;0.00024700000000166256;1;0.00033344448149383126;0.15905301767255794;0.12178588527152978
311;0.0002479999999991378;1;0.00033344448149383126;0.15938646215405178;0.12217931568111062
312;0.00024899999999661304;1;0.00033344448149383126;0.1597199066355456;0.12257204897886254
313;0.00025099999999866895;3;0.0010003334444814939;0.1607202400800271;0.12335543446923497
314;0.0002519999999961442;1;0.00033344448149383126;0.16105368456152094;0.1237460917380564
315;0.00025300000000072487;2;0.0006668889629876625;0.1617205735245086;0.12413606205595629
316;0.0002539999999982001;1;0.00033344448149383126;0.16205401800600244;0.12452534792246472
317;0.00025499999999567535;1;0.00033344448149383126;0.16238746248749628;0.12491395183181181
318;0.00025499999999922807;1;0.00033344448149383126;0.1627209069689901;0.1249139518331912
319;0.0002550000000027808;3;0.0010003334444814939;0.1637212404134716;0.12491395183457066
320;0.000256000000000256;1;0.00033344448149383126;0.16405468489496544;0.12530187626467826
321;0.00025699999999773127;2;0.0006668889629876625;0.1647215738579531;0.1256891236800325
322;0.00025800000000231194;1;0.00033344448149383126;0.16505501833944694;0.12607569653449685
323;0.0002599999999990388;1;0.00033344448149383126;0.16538846282094077;0.12684682828588217
324;0.00026000000000436785;1;0.00033344448149383126;0.1657219073024346;0.12684682828793342
325;0.0002610000000018431;1;0.00033344448149383126;0.16605535178392844;0.12723139202309997
326;0.00026199999999931833;1;0.00033344448149383126;0.16638879626542227;0.12761529086716833
327;0.0002629999999967936;2;0.0006668889629876625;0.16705568522840994;0.12799852720570304
